parameter,mode,seed,element_index,relative_change
C_tilde,rand_complex,5,837,1.257233
C_tilde,rand_complex,5,838,1.710611
C_tilde,rand_complex,5,839,0.659861
C_tilde,rand_complex,5,840,0.844009
C_tilde,rand_complex,5,841,0.900134
C_tilde,rand_complex,5,842,0.916475
C_tilde,rand_complex,5,843,1.194375
C_tilde,rand_complex,5,844,0.64651
C_tilde,rand_complex,5,845,1.304097
C_tilde,rand_complex,5,846,0.936061
C_tilde,rand_complex,5,847,0.916201
C_tilde,rand_complex,5,848,0.869269
C_tilde,rand_complex,5,849,0.874302
C_tilde,rand_complex,5,850,8.526064
C_tilde,rand_complex,5,851,6.000191
C_tilde,rand_complex,5,852,2.187879
C_tilde,rand_complex,5,853,1.358501
C_tilde,rand_complex,5,854,1.614569
C_tilde,rand_complex,5,855,3.601649
C_tilde,rand_complex,5,856,11.803778
C_tilde,rand_complex,5,857,1.528697
C_tilde,rand_complex,5,858,1.221355
C_tilde,rand_complex,5,859,2.193209
C_tilde,rand_complex,5,860,8.4329
C_tilde,rand_complex,5,861,2.298123
C_tilde,rand_complex,5,862,10.564232
C_tilde,rand_complex,5,863,2.558035
C_tilde,rand_complex,5,864,3.336402
C_tilde,rand_complex,5,865,1.732109
C_tilde,rand_complex,5,866,2.132914
C_tilde,rand_complex,5,867,1.700152
C_tilde,rand_complex,5,868,1.043144
C_tilde,rand_complex,5,869,0.328391
C_tilde,rand_complex,5,870,0.823385
C_tilde,rand_complex,5,871,3.381121
C_tilde,rand_complex,5,872,1.236763
C_tilde,rand_complex,5,873,3.485689
C_tilde,rand_complex,5,874,6.19429
C_tilde,rand_complex,5,875,2.398741
C_tilde,rand_complex,5,876,1.567491
C_tilde,rand_complex,5,877,2.156244
C_tilde,rand_complex,5,878,1.506899
C_tilde,rand_complex,5,879,0.709633
C_tilde,rand_complex,5,880,1.190057
C_tilde,rand_complex,5,881,1.531518
C_tilde,rand_complex,5,882,0.677359
C_tilde,rand_complex,5,883,1.19712
C_tilde,rand_complex,5,884,2.456956
C_tilde,rand_complex,5,885,0.687014
C_tilde,rand_complex,5,886,1.168724
C_tilde,rand_complex,5,887,9.410429
C_tilde,rand_complex,5,888,4.516811
C_tilde,rand_complex,5,889,5.583699
C_tilde,rand_complex,5,890,2.307809
C_tilde,rand_complex,5,891,2.235077
C_tilde,rand_complex,5,892,1.886605
C_tilde,rand_complex,5,893,5.007711
C_tilde,rand_complex,5,894,1.830426
C_tilde,rand_complex,5,895,1.889283
C_tilde,rand_complex,5,896,1.713537
C_tilde,rand_complex,5,897,1.568446
C_tilde,rand_complex,5,898,1.386943
C_tilde,rand_complex,5,899,0.804761
C_tilde,rand_complex,5,900,2.705041
C_tilde,rand_complex,5,901,0.082862
C_tilde,rand_complex,5,902,0.889128
C_tilde,rand_complex,5,903,0.862954
C_tilde,rand_complex,5,904,1.155558
C_tilde,rand_complex,5,905,1.386579
C_tilde,rand_complex,5,906,2.067249
C_tilde,rand_complex,5,907,0.795098
C_tilde,rand_complex,5,908,1.246912
C_tilde,rand_complex,5,909,0.612943
C_tilde,rand_complex,5,910,5.814083
C_tilde,rand_complex,5,911,0.98003
C_tilde,rand_complex,5,912,0.585243
C_tilde,rand_complex,5,913,1.816278
C_tilde,rand_complex,5,914,0.11354
C_tilde,rand_complex,5,915,3.942139
C_tilde,rand_complex,5,916,1.282352
C_tilde,rand_complex,5,917,1.593697
C_tilde,rand_complex,5,918,0.553624
C_tilde,rand_complex,5,919,1.583784
C_tilde,rand_complex,5,920,1.508931
C_tilde,rand_complex,5,921,0.628556
C_tilde,rand_complex,5,922,0.694461
C_tilde,rand_complex,5,923,2.735472
C_tilde,rand_complex,5,924,3.366563
C_tilde,rand_complex,5,925,1.066234
C_tilde,rand_complex,5,926,1.169577
C_tilde,rand_complex,5,927,0.544372
C_tilde,rand_complex,5,928,1.252831
C_tilde,rand_complex,5,929,0.956569
C_tilde,rand_complex,5,930,1.327449
C_tilde,rand_complex,5,931,1.433872
C_tilde,rand_complex,5,932,1.25391
C_tilde,rand_complex,5,933,0.944949
C_tilde,rand_complex,5,934,0.665296
C_tilde,rand_complex,5,935,1.367461
C_tilde,rand_complex,5,936,1.080345
C_tilde,rand_complex,5,937,2.107688
C_tilde,rand_complex,5,938,1.495216
C_tilde,rand_complex,5,939,1.224088
C_tilde,rand_complex,5,940,0.999499
C_tilde,rand_complex,5,941,2.45427
C_tilde,rand_complex,5,942,1.215477
C_tilde,rand_complex,5,943,1.400858
C_tilde,rand_complex,5,944,0.903144
C_tilde,rand_complex,5,945,0.556249
C_tilde,rand_complex,5,946,1.913196
C_tilde,rand_complex,5,947,2.407044
C_tilde,rand_complex,5,948,1.32355
C_tilde,rand_complex,5,949,0.42255
C_tilde,rand_complex,5,950,5.183614
C_tilde,rand_complex,5,951,3.74097
C_tilde,rand_complex,5,952,1.597819
C_tilde,rand_complex,5,953,1.650745
C_tilde,rand_complex,5,954,1.897873
C_tilde,rand_complex,5,955,8.928891
C_tilde,rand_complex,5,956,2.295479
C_tilde,rand_complex,5,957,2.231806
C_tilde,rand_complex,5,958,1.344565
C_tilde,rand_complex,5,959,0.164014
C_tilde,rand_complex,5,960,3.594113
C_tilde,rand_complex,5,961,1.042196
C_tilde,rand_complex,5,962,4.521582
C_tilde,rand_complex,5,963,6.402117
C_tilde,rand_complex,5,964,1.081191
C_tilde,rand_complex,5,965,0.722821
C_tilde,rand_complex,5,966,1.22337
C_tilde,rand_complex,5,967,5.7657
C_tilde,rand_complex,5,968,1.051358
C_tilde,rand_complex,5,969,0.519212
C_tilde,rand_complex,5,970,0.573748
C_tilde,rand_complex,5,971,0.131073
C_tilde,rand_complex,5,972,1.219859
C_tilde,rand_complex,5,973,1.451631
C_tilde,rand_complex,5,974,22.345899
C_tilde,rand_complex,5,975,1.00483
C_tilde,rand_complex,5,976,1.213201
C_tilde,rand_complex,5,977,0.71392
C_tilde,rand_complex,5,978,3.361162
C_tilde,rand_complex,5,979,0.991567
C_tilde,rand_complex,5,980,1.100773
C_tilde,rand_complex,5,981,1.064525
C_tilde,rand_complex,5,982,1.131583
C_tilde,rand_complex,5,983,0.989071
C_tilde,rand_complex,5,984,1.979528
C_tilde,rand_complex,5,985,0.847093
C_tilde,rand_complex,5,986,1.086387
C_tilde,rand_complex,5,987,10.628719
C_tilde,rand_complex,5,988,32.529533
C_tilde,rand_complex,5,989,5.092574
C_tilde,rand_complex,5,990,2.513196
C_tilde,rand_complex,5,991,1.403074
C_tilde,rand_complex,5,992,1.979425
C_tilde,rand_complex,5,993,19.14563
C_tilde,rand_complex,5,994,0.843212
C_tilde,rand_complex,5,995,1.371524
C_tilde,rand_complex,5,996,0.875143
C_tilde,rand_complex,5,997,2.525187
C_tilde,rand_complex,5,998,1.566974
C_tilde,rand_complex,5,999,0.667709
C_tilde,rand_complex,5,1000,0.943555
C_tilde,rand_complex,5,1001,0.360519
C_tilde,rand_complex,5,1002,1.003581
C_tilde,rand_complex,5,1003,0.924651
C_tilde,rand_complex,5,1004,1.138035
C_tilde,rand_complex,5,1005,0.871564
C_tilde,rand_complex,5,1006,1.487605
C_tilde,rand_complex,5,1007,0.23131
C_tilde,rand_complex,5,1008,0.792879
C_tilde,rand_complex,5,1009,1.014116
C_tilde,rand_complex,5,1010,0.318389
C_tilde,rand_complex,5,1011,1.144414
C_tilde,rand_complex,5,1012,0.863902
C_tilde,rand_complex,5,1013,1.594529
C_tilde,rand_complex,5,1014,1.182572
C_tilde,rand_complex,5,1015,2.69914
C_tilde,rand_complex,5,1016,1.177726
C_tilde,rand_complex,5,1017,1.341975
C_tilde,rand_complex,5,1018,0.953804
C_tilde,rand_complex,5,1019,1.039137
C_tilde,rand_complex,5,1020,1.019971
C_tilde,rand_complex,5,1021,0.993305
C_tilde,rand_complex,5,1022,1.007757
C_tilde,rand_complex,5,1023,1.397204
C_tilde,rand_complex,5,1024,0.20049
C_tilde,rand_complex,5,1025,0.953473
C_tilde,rand_complex,5,1026,1.077827
C_tilde,rand_complex,5,1027,0.919918
C_tilde,rand_complex,5,1028,1.234501
C_tilde,rand_complex,5,1029,1.395156
C_tilde,rand_complex,5,1030,0.895761
C_tilde,rand_complex,5,1031,0.967366
C_tilde,rand_complex,5,1032,0.913862
C_tilde,rand_complex,5,1033,1.152787
C_tilde,rand_complex,5,1034,0.891296
C_tilde,rand_complex,5,1035,1.320392
C_tilde,rand_complex,5,1036,0.996724
C_tilde,rand_complex,5,1037,1.348039
C_tilde,rand_complex,5,1038,1.173291
C_tilde,rand_complex,5,1039,0.918933
C_tilde,rand_complex,5,1040,0.925085
C_tilde,rand_complex,5,1041,1.53957
C_tilde,rand_complex,5,1042,1.171533
C_tilde,rand_complex,5,1043,1.805734
C_tilde,rand_complex,5,1044,1.147081
C_tilde,rand_complex,5,1045,0.847989
C_tilde,rand_complex,5,1046,0.559113
C_tilde,rand_complex,5,1047,0.715995
C_tilde,rand_complex,5,1048,1.452832
C_tilde,rand_complex,5,1049,1.075768
C_tilde,rand_complex,5,1050,1.37161
C_tilde,rand_complex,5,1051,1.436974
C_tilde,rand_complex,5,1052,0.64419
C_tilde,rand_complex,5,1053,1.519637
C_tilde,rand_complex,5,1054,1.658422
C_tilde,rand_complex,5,1055,0.787093
C_tilde,rand_complex,5,1056,15.749691
C_tilde,rand_complex,5,1057,1.333085
C_tilde,rand_complex,5,1058,0.736062
C_tilde,rand_complex,5,1059,0.810922
C_tilde,rand_complex,5,1060,1.371256
C_tilde,rand_complex,5,1061,1.117752
C_tilde,rand_complex,5,1062,0.933094
C_tilde,rand_complex,5,1063,1.891971
C_tilde,rand_complex,5,1064,1.22911
C_tilde,rand_complex,5,1065,0.960234
C_tilde,rand_complex,5,1066,1.021491
C_tilde,rand_complex,5,1067,1.096815
C_tilde,rand_complex,5,1068,1.342472
C_tilde,rand_complex,5,1069,0.567819
C_tilde,rand_complex,5,1070,0.496288
C_tilde,rand_complex,5,1071,1.091931
C_tilde,rand_complex,5,1072,3.969588
C_tilde,rand_complex,5,1073,1.114836
C_tilde,rand_complex,5,1074,3.594448
C_tilde,rand_complex,5,1075,1.293017
C_tilde,rand_complex,5,1076,1.236167
C_tilde,rand_complex,5,1077,0.798762
C_tilde,rand_complex,5,1078,4.08805
C_tilde,rand_complex,5,1079,1.107687
C_tilde,rand_complex,5,1080,1.497516
C_tilde,rand_complex,5,1081,1.226603
C_tilde,rand_complex,5,1082,1.146689
C_tilde,rand_complex,5,1083,0.99973
C_tilde,rand_complex,5,1084,1.129898
C_tilde,rand_complex,5,1085,0.983583
C_tilde,rand_complex,5,1086,0.552261
C_tilde,rand_complex,5,1087,1.11077
C_tilde,rand_complex,5,1088,2.007576
C_tilde,rand_complex,5,1089,4.745197
C_tilde,rand_complex,5,1090,1.04886
C_tilde,rand_complex,5,1091,1.282018
C_tilde,rand_complex,5,1092,0.573981
C_tilde,rand_complex,5,1093,0.637075
C_tilde,rand_complex,5,1094,1.051624
C_tilde,rand_complex,5,1095,2.400266
C_tilde,rand_complex,5,1096,0.895425
C_tilde,rand_complex,5,1097,1.539951
C_tilde,rand_complex,5,1098,0.787447
C_tilde,rand_complex,5,1099,1.255744
C_tilde,rand_complex,5,1100,1.001394
C_tilde,rand_complex,5,1101,1.008265
C_tilde,rand_complex,5,1102,1.000001
C_tilde,rand_complex,5,1103,1.0
C_tilde,rand_complex,5,1104,1.000006
C_tilde,rand_complex,5,1105,1.0
C_tilde,rand_complex,5,1106,1.050843
C_tilde,rand_complex,5,1107,1.000001
C_tilde,rand_complex,5,1108,1.0
C_tilde,rand_complex,5,1109,1.0
C_tilde,rand_complex,5,1110,1.007114
C_tilde,rand_complex,5,1111,1.0
C_tilde,rand_complex,5,1112,1.000049
C_tilde,rand_complex,5,1113,0.999802
C_tilde,rand_complex,5,1114,1.000008
C_tilde,rand_complex,5,1115,0.979613
C_tilde,rand_complex,5,1116,0.999997
C_tilde,rand_complex,5,1117,0.999966
C_tilde,rand_complex,5,1118,0.999996
C_tilde,rand_complex,5,1119,1.000005
C_tilde,rand_complex,5,1120,0.999361
C_tilde,rand_complex,5,1121,1.000001
C_tilde,rand_complex,5,1122,1.000001
C_tilde,rand_complex,5,1123,0.998249
C_tilde,rand_complex,5,1124,1.100206
C_tilde,rand_complex,5,1125,0.999997
C_tilde,rand_complex,5,1126,1.000024
C_tilde,rand_complex,5,1127,1.0
C_tilde,rand_complex,5,1128,1.000082
C_tilde,rand_complex,5,1129,1.0
C_tilde,rand_complex,5,1130,0.999998
C_tilde,rand_complex,5,1131,1.0
C_tilde,rand_complex,5,1132,1.0
C_tilde,rand_complex,5,1133,1.000002
C_tilde,rand_complex,5,1134,1.000001
C_tilde,rand_complex,5,1135,0.999838
C_tilde,rand_complex,5,1136,1.000001
C_tilde,rand_complex,5,1137,0.974236
C_tilde,rand_complex,5,1138,1.007981
C_tilde,rand_complex,5,1139,0.997758
C_tilde,rand_complex,5,1140,0.999883
C_tilde,rand_complex,5,1141,0.999865
C_tilde,rand_complex,5,1142,1.0
C_tilde,rand_complex,5,1143,1.024655
C_tilde,rand_complex,5,1144,1.0
C_tilde,rand_complex,5,1145,1.003112
C_tilde,rand_complex,5,1146,0.999888
C_tilde,rand_complex,5,1147,1.000578
C_tilde,rand_complex,5,1148,1.000037
C_tilde,rand_complex,5,1149,1.0
C_tilde,rand_complex,5,1150,11.952701
C_tilde,rand_complex,5,1151,1.19119
C_tilde,rand_complex,5,1152,1.416584
C_tilde,rand_complex,5,1153,1.165607
C_tilde,rand_complex,5,1154,1.321015
C_tilde,rand_complex,5,1155,1.887291
C_tilde,rand_complex,5,1156,0.835503
C_tilde,rand_complex,5,1157,1.046567
C_tilde,rand_complex,5,1158,1.153846
C_tilde,rand_complex,5,1159,1.300253
C_tilde,rand_complex,5,1160,0.17181
C_tilde,rand_complex,5,1161,1.116608
C_tilde,rand_complex,5,1162,1.169568
C_tilde,rand_complex,5,1163,4.963971
C_tilde,rand_complex,5,1164,1.133943
C_tilde,rand_complex,5,1165,1.03956
C_tilde,rand_complex,5,1166,0.579578
C_tilde,rand_complex,5,1167,0.880403
C_tilde,rand_complex,5,1168,1.269356
C_tilde,rand_complex,5,1169,1.797865
C_tilde,rand_complex,5,1170,0.66935
C_tilde,rand_complex,5,1171,1.002338
C_tilde,rand_complex,5,1172,1.271006
C_tilde,rand_complex,5,1173,0.797159
C_tilde,rand_complex,5,1174,5.308867
C_tilde,rand_complex,5,1175,0.820807
C_tilde,rand_complex,5,1176,1.165698
C_tilde,rand_complex,5,1177,1.270736
C_tilde,rand_complex,5,1178,1.124371
C_tilde,rand_complex,5,1179,1.436443
C_tilde,rand_complex,5,1180,1.217509
C_tilde,rand_complex,5,1181,1.298411
C_tilde,rand_complex,5,1182,1.048836
C_tilde,rand_complex,5,1183,1.154404
C_tilde,rand_complex,5,1184,0.221067
C_tilde,rand_complex,5,1185,0.768824
C_tilde,rand_complex,5,1186,0.968238
C_tilde,rand_complex,5,1187,3.856981
C_tilde,rand_complex,5,1188,12.279932
C_tilde,rand_complex,5,1189,0.973274
C_tilde,rand_complex,5,1190,1.783606
C_tilde,rand_complex,5,1191,0.859325
C_tilde,rand_complex,5,1192,0.802835
C_tilde,rand_complex,5,1193,0.706746
C_tilde,rand_complex,5,1194,0.776539
C_tilde,rand_complex,5,1195,1.655409
C_tilde,rand_complex,5,1196,5.399916
C_tilde,rand_complex,5,1197,2.251182
C_tilde,rand_complex,5,1198,1.644141
C_tilde,rand_complex,5,1199,1.530132
C_tilde,rand_complex,5,1200,1.709996
C_tilde,rand_complex,5,1201,0.772254
C_tilde,rand_complex,5,1202,0.96123
C_tilde,rand_complex,5,1203,0.778681
C_tilde,rand_complex,5,1204,0.179197
C_tilde,rand_complex,5,1205,1.457378
C_tilde,rand_complex,5,1206,0.941474
C_tilde,rand_complex,5,1207,1.23724
C_tilde,rand_complex,5,1208,1.354632
C_tilde,rand_complex,5,1209,0.889864
C_tilde,rand_complex,5,1210,0.998519
C_tilde,rand_complex,5,1211,1.231459
C_tilde,rand_complex,5,1212,1.186764
C_tilde,rand_complex,5,1213,0.746763
C_tilde,rand_complex,5,1214,1.218384
C_tilde,rand_complex,5,1215,1.327436
C_tilde,rand_complex,5,1216,1.392169
C_tilde,rand_complex,5,1217,1.673514
C_tilde,rand_complex,5,1218,0.975992
C_tilde,rand_complex,5,1219,1.322725
C_tilde,rand_complex,5,1220,0.655048
C_tilde,rand_complex,5,1221,1.004642
C_tilde,rand_complex,5,1222,0.319533
C_tilde,rand_complex,5,1223,0.160347
C_tilde,rand_complex,5,1224,2.194295
C_tilde,rand_complex,5,1225,1.347091
C_tilde,rand_complex,5,1226,0.940084
C_tilde,rand_complex,5,1227,1.005072
C_tilde,rand_complex,5,1228,1.115886
C_tilde,rand_complex,5,1229,0.845822
C_tilde,rand_complex,5,1230,1.032616
C_tilde,rand_complex,5,1231,1.10553
C_tilde,rand_complex,5,1232,0.976136
C_tilde,rand_complex,5,1233,1.189885
C_tilde,rand_complex,5,1234,0.673449
C_tilde,rand_complex,5,1235,1.273656
C_tilde,rand_complex,5,1236,1.020426
C_tilde,rand_complex,5,1237,4.938645
C_tilde,rand_complex,5,1238,1.246046
C_tilde,rand_complex,5,1239,1.382032
C_tilde,rand_complex,5,1240,0.949537
C_tilde,rand_complex,5,1241,0.961624
C_tilde,rand_complex,5,1242,0.641753
C_tilde,rand_complex,5,1243,0.18146
C_tilde,rand_complex,5,1244,1.27565
C_tilde,rand_complex,5,1245,0.973025
C_tilde,rand_complex,5,1246,0.888488
C_tilde,rand_complex,5,1247,0.848775
C_tilde,rand_complex,5,1248,1.031984
C_tilde,rand_complex,5,1249,0.861773
C_tilde,rand_complex,5,1250,1.250087
C_tilde,rand_complex,5,1251,1.515517
C_tilde,rand_complex,5,1252,1.109355
C_tilde,rand_complex,5,1253,2.289119
C_tilde,rand_complex,5,1254,1.620953
C_tilde,rand_complex,5,1255,1.428244
C_tilde,rand_complex,5,1256,2.005303
C_tilde,rand_complex,5,1257,1.117295
C_tilde,rand_complex,5,1258,0.920358
C_tilde,rand_complex,5,1259,1.154647
C_tilde,rand_complex,5,1260,1.292804
C_tilde,rand_complex,5,1261,0.948123
C_tilde,rand_complex,5,1262,0.735715
C_tilde,rand_complex,5,1263,2.98066
C_tilde,rand_complex,5,1264,0.359304
C_tilde,rand_complex,5,1265,2.747174
C_tilde,rand_complex,5,1266,1.711462
C_tilde,rand_complex,5,1267,0.524505
C_tilde,rand_complex,5,1268,1.095758
C_tilde,rand_complex,5,1269,1.759663
C_tilde,rand_complex,5,1270,0.768445
C_tilde,rand_complex,5,1271,1.336617
C_tilde,rand_complex,5,1272,1.087492
C_tilde,rand_complex,5,1273,1.390933
C_tilde,rand_complex,5,1274,6.231607
C_tilde,rand_complex,5,1275,0.847395
C_tilde,rand_complex,5,1276,3.325626
C_tilde,rand_complex,5,1277,1.200205
C_tilde,rand_complex,5,1278,1.097723
C_tilde,rand_complex,5,1279,0.678827
C_tilde,rand_complex,5,1280,1.471441
C_tilde,rand_complex,5,1281,1.137847
C_tilde,rand_complex,5,1282,1.105038
C_tilde,rand_complex,5,1283,0.855485
C_tilde,rand_complex,5,1284,1.360839
C_tilde,rand_complex,5,1285,2.14623
C_tilde,rand_complex,5,1286,1.117872
C_tilde,rand_complex,5,1287,7.041971
C_tilde,rand_complex,5,1288,0.547906
C_tilde,rand_complex,5,1289,1.993222
C_tilde,rand_complex,5,1290,1.009792
C_tilde,rand_complex,5,1291,0.654748
C_tilde,rand_complex,5,1292,0.665477
C_tilde,rand_complex,5,1293,2.368706
C_tilde,rand_complex,5,1294,1.338495
C_tilde,rand_complex,5,1295,1.221512
C_tilde,rand_complex,5,1296,1.63633
C_tilde,rand_complex,5,1297,0.63535
C_tilde,rand_complex,5,1298,0.49934
C_tilde,rand_complex,5,1299,0.89815
C_tilde,rand_complex,5,1300,0.204803
C_tilde,rand_complex,5,1301,6.354123
C_tilde,rand_complex,5,1302,1.788557
C_tilde,rand_complex,5,1303,4.838956
C_tilde,rand_complex,5,1304,5.042846
C_tilde,rand_complex,5,1305,1.88718
C_tilde,rand_complex,5,1306,1.139514
C_tilde,rand_complex,5,1307,4.298686
C_tilde,rand_complex,5,1308,2.706195
C_tilde,rand_complex,5,1309,0.943093
C_tilde,rand_complex,5,1310,2.975002
C_tilde,rand_complex,5,1311,2.295628
C_tilde,rand_complex,5,1312,17.164193
C_tilde,rand_complex,5,1313,1.408723
C_tilde,rand_complex,5,1314,3.648413
C_tilde,rand_complex,5,1315,1.22211
C_tilde,rand_complex,5,1316,1.179977
C_tilde,rand_complex,5,1317,1.482758
C_tilde,rand_complex,5,1318,1.338757
C_tilde,rand_complex,5,1319,0.716486
C_tilde,rand_complex,5,1320,0.655774
C_tilde,rand_complex,5,1321,2.553575
C_tilde,rand_complex,5,1322,3.763556
C_tilde,rand_complex,5,1323,2.286269
C_tilde,rand_complex,5,1324,0.158178
C_tilde,rand_complex,5,1325,2.546483
C_tilde,rand_complex,5,1326,2.951346
C_tilde,rand_complex,5,1327,2.551421
C_tilde,rand_complex,5,1328,1.759932
C_tilde,rand_complex,5,1329,2.14212
C_tilde,rand_complex,5,1330,32.074725
C_tilde,rand_complex,5,1331,4.829747
C_tilde,rand_complex,5,1332,23.720068
C_tilde,rand_complex,5,1333,2.320532
C_tilde,rand_complex,5,1334,3.009528
C_tilde,rand_complex,5,1335,1.124983
C_tilde,rand_complex,5,1336,1.806991
C_tilde,rand_complex,5,1337,8.349035
C_tilde,rand_complex,5,1338,3.632408
C_tilde,rand_complex,5,1339,2.680047
C_tilde,rand_complex,5,1340,4.245575
C_tilde,rand_complex,5,1341,8.189281
C_tilde,rand_complex,5,1342,4.332645
C_tilde,rand_complex,5,1343,6.355488
C_tilde,rand_complex,5,1344,6.967208
C_tilde,rand_complex,5,1345,2.886577
C_tilde,rand_complex,5,1346,3.932111
C_tilde,rand_complex,5,1347,3.526867
C_tilde,rand_complex,5,1348,0.861354
C_tilde,rand_complex,5,1349,2.087779
C_tilde,rand_complex,5,1350,0.996956
C_tilde,rand_complex,5,1351,0.999796
C_tilde,rand_complex,5,1352,1.0
C_tilde,rand_complex,5,1353,1.0
C_tilde,rand_complex,5,1354,1.000002
C_tilde,rand_complex,5,1355,1.0
C_tilde,rand_complex,5,1356,0.988449
C_tilde,rand_complex,5,1357,1.0
C_tilde,rand_complex,5,1358,1.0
C_tilde,rand_complex,5,1359,1.0
C_tilde,rand_complex,5,1360,1.001085
C_tilde,rand_complex,5,1361,1.0
C_tilde,rand_complex,5,1362,0.999998
C_tilde,rand_complex,5,1363,1.000199
C_tilde,rand_complex,5,1364,1.0
C_tilde,rand_complex,5,1365,0.987143
C_tilde,rand_complex,5,1366,1.0
C_tilde,rand_complex,5,1367,0.999993
C_tilde,rand_complex,5,1368,1.0
C_tilde,rand_complex,5,1369,1.0
C_tilde,rand_complex,5,1370,1.000114
C_tilde,rand_complex,5,1371,1.0
C_tilde,rand_complex,5,1372,1.0
C_tilde,rand_complex,5,1373,1.005254
C_tilde,rand_complex,5,1374,1.029157
C_tilde,rand_complex,5,1375,1.000001
C_tilde,rand_complex,5,1376,1.000002
C_tilde,rand_complex,5,1377,1.0
C_tilde,rand_complex,5,1378,0.999997
C_tilde,rand_complex,5,1379,1.0
C_tilde,rand_complex,5,1380,1.0
C_tilde,rand_complex,5,1381,1.0
C_tilde,rand_complex,5,1382,1.0
C_tilde,rand_complex,5,1383,1.0
C_tilde,rand_complex,5,1384,1.0
C_tilde,rand_complex,5,1385,0.999959
C_tilde,rand_complex,5,1386,1.0
C_tilde,rand_complex,5,1387,0.980038
C_tilde,rand_complex,5,1388,0.99645
C_tilde,rand_complex,5,1389,0.999517
C_tilde,rand_complex,5,1390,1.0
C_tilde,rand_complex,5,1391,1.000003
C_tilde,rand_complex,5,1392,1.0
C_tilde,rand_complex,5,1393,0.978725
C_tilde,rand_complex,5,1394,1.0
C_tilde,rand_complex,5,1395,0.998445
C_tilde,rand_complex,5,1396,1.000036
C_tilde,rand_complex,5,1397,0.999889
C_tilde,rand_complex,5,1398,1.000001
C_tilde,rand_complex,5,1399,1.0
C_tilde,rand_complex,5,1400,0.384962
C_tilde,rand_complex,5,1401,5.752692
C_tilde,rand_complex,5,1402,1.128349
C_tilde,rand_complex,5,1403,0.714652
C_tilde,rand_complex,5,1404,1.34861
C_tilde,rand_complex,5,1405,1.188798
C_tilde,rand_complex,5,1406,2.006652
C_tilde,rand_complex,5,1407,0.857266
C_tilde,rand_complex,5,1408,1.041911
C_tilde,rand_complex,5,1409,0.956844
C_tilde,rand_complex,5,1410,0.991553
C_tilde,rand_complex,5,1411,1.455545
C_tilde,rand_complex,5,1412,1.269148
C_tilde,rand_complex,5,1413,1.424309
C_tilde,rand_complex,5,1414,1.816575
C_tilde,rand_complex,5,1415,0.682524
C_tilde,rand_complex,5,1416,1.119271
C_tilde,rand_complex,5,1417,1.660581
C_tilde,rand_complex,5,1418,1.0546
C_tilde,rand_complex,5,1419,1.01407
C_tilde,rand_complex,5,1420,2.390476
C_tilde,rand_complex,5,1421,0.803619
C_tilde,rand_complex,5,1422,1.357539
C_tilde,rand_complex,5,1423,0.821205
C_tilde,rand_complex,5,1424,3.687611
C_tilde,rand_complex,5,1425,0.810199
C_tilde,rand_complex,5,1426,1.138902
C_tilde,rand_complex,5,1427,0.382511
C_tilde,rand_complex,5,1428,0.85016
C_tilde,rand_complex,5,1429,0.797475
C_tilde,rand_complex,5,1430,1.150578
C_tilde,rand_complex,5,1431,0.505922
C_tilde,rand_complex,5,1432,1.740294
C_tilde,rand_complex,5,1433,0.75166
C_tilde,rand_complex,5,1434,1.174861
C_tilde,rand_complex,5,1435,0.617509
C_tilde,rand_complex,5,1436,0.856394
C_tilde,rand_complex,5,1437,3.032895
C_tilde,rand_complex,5,1438,1.661275
C_tilde,rand_complex,5,1439,1.18058
C_tilde,rand_complex,5,1440,1.615986
C_tilde,rand_complex,5,1441,1.003103
C_tilde,rand_complex,5,1442,1.027499
C_tilde,rand_complex,5,1443,6.451313
C_tilde,rand_complex,5,1444,0.548544
C_tilde,rand_complex,5,1445,0.604762
C_tilde,rand_complex,5,1446,1.163027
C_tilde,rand_complex,5,1447,1.086242
C_tilde,rand_complex,5,1448,0.708233
C_tilde,rand_complex,5,1449,1.359979
C_tilde,rand_complex,5,1450,0.810107
C_tilde,rand_complex,5,1451,1.36981
C_tilde,rand_complex,5,1452,0.883371
C_tilde,rand_complex,5,1453,0.814803
C_tilde,rand_complex,5,1454,0.944702
C_tilde,rand_complex,5,1455,1.008359
C_tilde,rand_complex,5,1456,1.293859
C_tilde,rand_complex,5,1457,0.820694
C_tilde,rand_complex,5,1458,1.121247
C_tilde,rand_complex,5,1459,1.184696
C_tilde,rand_complex,5,1460,1.094007
C_tilde,rand_complex,5,1461,1.166738
C_tilde,rand_complex,5,1462,0.436191
C_tilde,rand_complex,5,1463,0.938835
C_tilde,rand_complex,5,1464,1.017411
C_tilde,rand_complex,5,1465,1.302741
C_tilde,rand_complex,5,1466,1.15856
C_tilde,rand_complex,5,1467,0.531695
C_tilde,rand_complex,5,1468,1.000933
C_tilde,rand_complex,5,1469,0.927314
C_tilde,rand_complex,5,1470,1.094526
C_tilde,rand_complex,5,1471,0.983239
C_tilde,rand_complex,5,1472,1.023697
C_tilde,rand_complex,5,1473,1.198914
C_tilde,rand_complex,5,1474,1.209721
C_tilde,rand_complex,5,1475,0.664057
C_tilde,rand_complex,5,1476,1.203832
C_tilde,rand_complex,5,1477,0.945486
C_tilde,rand_complex,5,1478,1.114167
C_tilde,rand_complex,5,1479,1.041705
C_tilde,rand_complex,5,1480,1.637063
